id,name,club,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick,Short Passing,Long Passing,Curve,Agility,Balance,Reactions,Ball Control,Dribbling,Composure,Interceptions,Heading,Def. Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression
233170,Seiya Fujita,Tokushima Vortis,69.0,78.0,61.0,52.0,52.0,44.0,44.0,52.0,57.0,68.0,61.0,64.0,61.0,52.0,73.0,70.0,62.0,64.0,66.0,57.0,59.0,44.0,24.0,66.0,65.0,46.0,90.0,66.0,64.0
233109,Finn Stokkers,RKC Waalwijk,69.0,72.0,68.0,68.0,68.0,61.0,60.0,63.0,44.0,32.0,33.0,54.0,32.0,54.0,72.0,71.0,62.0,69.0,63.0,63.0,16.0,65.0,40.0,18.0,14.0,74.0,77.0,75.0,44.0
233078,Pablo Sabbag,Newell's,56.0,60.0,68.0,69.0,71.0,56.0,64.0,64.0,51.0,28.0,25.0,53.0,42.0,41.0,59.0,53.0,66.0,66.0,59.0,61.0,38.0,64.0,41.0,12.0,19.0,68.0,62.0,81.0,43.0
233068,Iván Garrido González,FC Goa,66.0,68.0,50.0,36.0,63.0,52.0,51.0,39.0,41.0,59.0,32.0,56.0,54.0,57.0,59.0,70.0,60.0,53.0,48.0,71.0,69.0,53.0,64.0,67.0,66.0,81.0,83.0,76.0,81.0
233040,Jonathan Augustinsson,Rosenborg BK,76.0,79.0,52.0,47.0,53.0,54.0,23.0,52.0,52.0,66.0,68.0,65.0,62.0,64.0,70.0,68.0,55.0,64.0,61.0,55.0,53.0,59.0,56.0,65.0,65.0,64.0,78.0,77.0,52.0
232955,Kohei Tezuka,Yokohama FC,76.0,70.0,50.0,49.0,50.0,59.0,32.0,38.0,68.0,63.0,70.0,70.0,71.0,68.0,63.0,71.0,58.0,70.0,58.0,48.0,62.0,56.0,59.0,63.0,57.0,70.0,70.0,59.0,62.0
232929,Masatoshi Mihara,Kashiwa Reysol,55.0,53.0,47.0,46.0,40.0,63.0,26.0,43.0,65.0,64.0,39.0,67.0,67.0,33.0,54.0,72.0,66.0,61.0,58.0,52.0,68.0,55.0,62.0,60.0,59.0,92.0,84.0,65.0,63.0
232848,Yuichi Maruyama,Nagoya Grampus,44.0,43.0,48.0,33.0,35.0,36.0,29.0,34.0,40.0,56.0,31.0,67.0,68.0,30.0,71.0,60.0,65.0,65.0,45.0,61.0,68.0,66.0,68.0,67.0,66.0,53.0,85.0,74.0,58.0
232687,Hiromu Mitsumaru,Kashiwa Reysol,79.0,79.0,50.0,26.0,33.0,26.0,29.0,39.0,42.0,70.0,30.0,62.0,57.0,55.0,65.0,74.0,62.0,53.0,54.0,50.0,61.0,54.0,60.0,62.0,66.0,65.0,66.0,64.0,63.0
232669,Sarpreet Singh,Regensburg,80.0,70.0,58.0,62.0,66.0,65.0,60.0,64.0,72.0,67.0,64.0,67.0,65.0,70.0,65.0,77.0,62.0,67.0,65.0,64.0,51.0,44.0,51.0,47.0,41.0,53.0,64.0,51.0,63.0
232636,Ryo Hatsuse,Vissel Kobe,70.0,76.0,56.0,28.0,37.0,30.0,30.0,33.0,49.0,60.0,34.0,61.0,53.0,36.0,59.0,73.0,62.0,62.0,57.0,53.0,62.0,56.0,61.0,63.0,65.0,76.0,69.0,56.0,56.0
232627,Hiroto Goya,Oita Trinita,69.0,70.0,73.0,70.0,65.0,62.0,67.0,67.0,48.0,58.0,45.0,54.0,48.0,50.0,68.0,69.0,65.0,63.0,60.0,68.0,32.0,67.0,23.0,21.0,20.0,72.0,74.0,64.0,38.0
232619,Kosei Shibasaki,S-Hiroshima,63.0,54.0,71.0,61.0,69.0,69.0,67.0,53.0,68.0,66.0,68.0,71.0,69.0,67.0,71.0,72.0,67.0,66.0,63.0,60.0,50.0,59.0,52.0,41.0,39.0,45.0,68.0,58.0,48.0
232603,Kyohei Yoshino,Vegalta Sendai,60.0,66.0,29.0,20.0,35.0,15.0,23.0,32.0,30.0,28.0,23.0,64.0,59.0,29.0,32.0,60.0,63.0,64.0,38.0,59.0,65.0,57.0,68.0,67.0,61.0,79.0,69.0,74.0,64.0
232597,Hiroki Fujiharu,Gamba Osaka,70.0,75.0,65.0,52.0,56.0,56.0,45.0,47.0,66.0,68.0,55.0,70.0,63.0,57.0,80.0,72.0,64.0,64.0,59.0,59.0,65.0,52.0,65.0,59.0,57.0,51.0,62.0,43.0,59.0
232589,Kazuki Kozuka,Kawasaki Frontale,73.0,80.0,70.0,59.0,60.0,57.0,47.0,46.0,70.0,64.0,67.0,68.0,66.0,62.0,71.0,73.0,61.0,67.0,67.0,60.0,25.0,52.0,36.0,48.0,43.0,61.0,64.0,59.0,38.0
232515,Facundo Cobos,Patronato,69.0,60.0,58.0,32.0,49.0,44.0,26.0,40.0,56.0,59.0,39.0,62.0,34.0,44.0,71.0,71.0,61.0,62.0,65.0,62.0,62.0,51.0,60.0,70.0,69.0,61.0,69.0,75.0,59.0
232513,Yusuke Chajima,S-Hiroshima,73.0,69.0,60.0,60.0,60.0,57.0,41.0,49.0,57.0,67.0,50.0,69.0,65.0,59.0,90.0,88.0,60.0,65.0,63.0,60.0,40.0,47.0,60.0,45.0,52.0,93.0,69.0,35.0,48.0
232426,Tomoya Koyamatsu,Sagan Tosu,74.0,73.0,63.0,63.0,65.0,64.0,61.0,61.0,64.0,62.0,61.0,67.0,66.0,63.0,77.0,79.0,54.0,67.0,66.0,70.0,13.0,56.0,18.0,32.0,27.0,69.0,67.0,53.0,30.0
232406,Robin Krauße,Braunschweig,68.0,68.0,34.0,29.0,57.0,28.0,40.0,40.0,49.0,38.0,43.0,61.0,59.0,44.0,72.0,72.0,64.0,59.0,51.0,60.0,64.0,57.0,63.0,67.0,70.0,90.0,90.0,71.0,86.0
232382,Toshiyuki Takagi,Cerezo Osaka,82.0,74.0,63.0,65.0,70.0,61.0,52.0,67.0,58.0,64.0,66.0,64.0,59.0,73.0,76.0,81.0,60.0,62.0,64.0,59.0,26.0,49.0,43.0,26.0,24.0,40.0,74.0,52.0,51.0
232316,Gaddi Aguirre,Atlas,74.0,69.0,48.0,29.0,39.0,28.0,26.0,65.0,39.0,51.0,36.0,57.0,48.0,40.0,67.0,56.0,65.0,55.0,54.0,50.0,64.0,68.0,67.0,70.0,65.0,64.0,70.0,69.0,63.0
232311,Leeroy Owusu,Willem II,81.0,82.0,57.0,50.0,69.0,61.0,33.0,37.0,48.0,65.0,66.0,65.0,55.0,66.0,70.0,73.0,56.0,63.0,66.0,56.0,53.0,44.0,57.0,64.0,64.0,79.0,73.0,65.0,70.0
232130,Vladyslav Kulach,Dynamo Kyiv,70.0,75.0,68.0,69.0,55.0,64.0,49.0,55.0,43.0,42.0,25.0,67.0,46.0,36.0,72.0,69.0,68.0,68.0,67.0,49.0,17.0,59.0,16.0,19.0,16.0,61.0,76.0,64.0,43.0
232117,Julien Dacosta,Coventry City,75.0,78.0,57.0,31.0,34.0,32.0,37.0,47.0,52.0,66.0,39.0,63.0,55.0,44.0,66.0,65.0,56.0,63.0,65.0,54.0,57.0,53.0,53.0,66.0,64.0,80.0,68.0,72.0,69.0
232057,Patrik Karlsson Lagemyr,IFK Göteborg,86.0,74.0,52.0,63.0,48.0,54.0,58.0,36.0,69.0,61.0,49.0,69.0,55.0,68.0,87.0,89.0,52.0,68.0,70.0,59.0,26.0,33.0,40.0,28.0,30.0,79.0,64.0,32.0,34.0
231951,Randell Williams,Hull City,88.0,90.0,59.0,59.0,60.0,58.0,53.0,55.0,61.0,64.0,53.0,61.0,55.0,64.0,87.0,81.0,57.0,63.0,64.0,59.0,53.0,49.0,54.0,56.0,54.0,80.0,75.0,65.0,54.0
231872,Séga Coulibaly,LA Galaxy,49.0,46.0,50.0,35.0,44.0,30.0,29.0,41.0,45.0,54.0,30.0,62.0,58.0,31.0,58.0,59.0,63.0,55.0,46.0,59.0,65.0,59.0,64.0,65.0,65.0,78.0,72.0,88.0,61.0
231624,Fabian Schleusener,Karlsruher SC,76.0,81.0,70.0,62.0,70.0,54.0,68.0,52.0,55.0,63.0,39.0,59.0,44.0,57.0,68.0,67.0,66.0,62.0,66.0,63.0,26.0,58.0,29.0,22.0,20.0,73.0,70.0,76.0,51.0
231540,Scott Wharton,Blackburn Rovers,62.0,59.0,26.0,26.0,36.0,24.0,32.0,38.0,33.0,26.0,28.0,63.0,55.0,26.0,58.0,52.0,61.0,53.0,53.0,65.0,60.0,70.0,67.0,62.0,61.0,78.0,65.0,80.0,71.0
231527,Ismaël Chester Diallo,AC Ajaccio,68.0,68.0,51.0,33.0,48.0,31.0,34.0,45.0,41.0,57.0,37.0,60.0,49.0,41.0,68.0,74.0,64.0,59.0,59.0,60.0,64.0,65.0,68.0,69.0,64.0,73.0,78.0,73.0,63.0
231424,Ahmet Arslan,Holstein Kiel,71.0,65.0,58.0,62.0,64.0,65.0,52.0,67.0,68.0,57.0,52.0,72.0,58.0,66.0,78.0,74.0,67.0,70.0,69.0,62.0,56.0,45.0,58.0,59.0,53.0,54.0,65.0,59.0,70.0
231408,Jonathan Leko,Charlton Ath,85.0,88.0,64.0,64.0,66.0,56.0,50.0,50.0,57.0,57.0,34.0,62.0,44.0,53.0,78.0,73.0,63.0,64.0,70.0,55.0,16.0,64.0,22.0,17.0,23.0,65.0,63.0,65.0,30.0
231266,Nicolas Janvier,Vitória SC,65.0,62.0,61.0,55.0,59.0,52.0,40.0,55.0,67.0,59.0,47.0,70.0,69.0,62.0,79.0,85.0,66.0,68.0,66.0,58.0,60.0,58.0,26.0,53.0,45.0,57.0,68.0,64.0,64.0
231139,Jack Fitzwater,Livingston,69.0,66.0,35.0,35.0,50.0,26.0,37.0,43.0,45.0,28.0,36.0,57.0,57.0,37.0,64.0,65.0,64.0,54.0,48.0,60.0,67.0,68.0,66.0,64.0,64.0,78.0,67.0,75.0,67.0
231123,Adrián Castellano Cobacho,SD Ponferradina,52.0,67.0,51.0,29.0,49.0,32.0,27.0,45.0,42.0,66.0,40.0,66.0,47.0,42.0,61.0,68.0,66.0,64.0,63.0,57.0,67.0,64.0,65.0,68.0,70.0,65.0,73.0,66.0,63.0
231005,Chiedozie Ogbene,Rotherham Utd,91.0,90.0,54.0,59.0,58.0,56.0,53.0,50.0,62.0,62.0,57.0,55.0,49.0,56.0,77.0,65.0,53.0,66.0,68.0,60.0,35.0,41.0,39.0,40.0,35.0,63.0,68.0,72.0,65.0
230860,Denis Will Poha,Vitória SC,77.0,72.0,46.0,57.0,70.0,68.0,49.0,61.0,63.0,64.0,66.0,69.0,67.0,64.0,71.0,72.0,63.0,69.0,67.0,64.0,64.0,55.0,64.0,65.0,63.0,73.0,75.0,68.0,70.0
230809,Callum Johnson,Fleetwood Town,72.0,70.0,55.0,38.0,60.0,52.0,33.0,39.0,58.0,65.0,33.0,62.0,58.0,41.0,71.0,72.0,63.0,62.0,61.0,62.0,61.0,58.0,59.0,61.0,60.0,81.0,81.0,71.0,66.0
230801,Ali Hazazi,Ettifaq FC,63.0,64.0,53.0,43.0,52.0,37.0,32.0,44.0,60.0,53.0,36.0,68.0,66.0,45.0,63.0,68.0,58.0,67.0,66.0,68.0,61.0,64.0,62.0,65.0,60.0,76.0,72.0,67.0,66.0
230561,Jay-Roy Grot,Viborg FF,68.0,86.0,59.0,59.0,84.0,67.0,57.0,42.0,56.0,61.0,43.0,61.0,59.0,58.0,52.0,47.0,58.0,61.0,66.0,55.0,48.0,61.0,41.0,50.0,41.0,67.0,75.0,89.0,75.0
230150,Luís Miguel Vieira Babo Machado,Radomiak Radom,81.0,81.0,63.0,59.0,71.0,61.0,58.0,61.0,56.0,63.0,46.0,63.0,58.0,71.0,90.0,90.0,55.0,66.0,65.0,59.0,25.0,46.0,25.0,34.0,31.0,60.0,81.0,48.0,61.0
230079,Aldo Kalulu,FCSM,91.0,91.0,60.0,60.0,64.0,59.0,65.0,60.0,60.0,55.0,38.0,62.0,45.0,62.0,92.0,92.0,60.0,66.0,68.0,64.0,21.0,49.0,50.0,21.0,14.0,78.0,59.0,42.0,45.0
230070,Jacob Davenport,Blackburn Rovers,63.0,64.0,41.0,36.0,59.0,44.0,28.0,41.0,52.0,53.0,53.0,71.0,65.0,48.0,68.0,71.0,62.0,58.0,57.0,49.0,62.0,45.0,58.0,70.0,65.0,71.0,70.0,61.0,74.0
230046,Luka Zahović,Pogoń Szczecin,78.0,74.0,70.0,63.0,65.0,58.0,58.0,55.0,60.0,48.0,36.0,63.0,55.0,56.0,83.0,76.0,64.0,72.0,70.0,54.0,19.0,62.0,33.0,20.0,24.0,62.0,67.0,49.0,32.0
229998,Dominik Schad,Kaiserslautern,84.0,82.0,52.0,39.0,46.0,34.0,40.0,42.0,46.0,62.0,33.0,60.0,54.0,57.0,78.0,80.0,59.0,61.0,59.0,50.0,58.0,43.0,60.0,63.0,62.0,73.0,82.0,56.0,55.0
229930,Kyle Knoyle,Doncaster,84.0,85.0,58.0,47.0,45.0,49.0,25.0,33.0,55.0,61.0,30.0,58.0,53.0,34.0,82.0,82.0,57.0,60.0,62.0,55.0,55.0,55.0,57.0,62.0,61.0,84.0,91.0,65.0,56.0
229845,Jonathan Sabbatini,FC Lugano,63.0,59.0,68.0,55.0,61.0,50.0,59.0,54.0,71.0,63.0,57.0,69.0,62.0,66.0,73.0,81.0,64.0,68.0,65.0,65.0,60.0,55.0,60.0,60.0,57.0,49.0,75.0,65.0,62.0
229745,Bright Enobakhare,Coventry City,86.0,82.0,57.0,58.0,64.0,50.0,52.0,56.0,59.0,58.0,38.0,62.0,57.0,56.0,89.0,77.0,56.0,73.0,77.0,57.0,26.0,51.0,17.0,31.0,25.0,56.0,64.0,73.0,49.0
229701,Philipp Ochs,Hannover 96,80.0,66.0,59.0,62.0,75.0,58.0,53.0,65.0,56.0,69.0,64.0,68.0,60.0,60.0,76.0,83.0,61.0,69.0,69.0,58.0,58.0,54.0,65.0,60.0,60.0,69.0,67.0,58.0,57.0
229664,Filip Valenčič,HJK Helsinki,71.0,75.0,68.0,70.0,71.0,66.0,63.0,61.0,63.0,58.0,62.0,65.0,59.0,58.0,58.0,74.0,63.0,65.0,69.0,64.0,36.0,56.0,21.0,26.0,23.0,46.0,63.0,76.0,63.0
229620,Vladimir Rodić,Hammarby IF,84.0,81.0,67.0,62.0,60.0,61.0,55.0,48.0,64.0,61.0,42.0,57.0,44.0,51.0,82.0,82.0,66.0,64.0,66.0,61.0,50.0,37.0,47.0,52.0,50.0,69.0,77.0,57.0,68.0
229610,Robin Becker,Dynamo Dresden,76.0,74.0,51.0,37.0,53.0,45.0,29.0,49.0,37.0,54.0,42.0,60.0,47.0,37.0,68.0,69.0,62.0,58.0,57.0,50.0,68.0,57.0,62.0,63.0,64.0,72.0,70.0,72.0,71.0
229605,Callum Connolly,Blackpool,61.0,59.0,49.0,54.0,59.0,59.0,32.0,50.0,59.0,65.0,49.0,66.0,63.0,59.0,68.0,70.0,62.0,65.0,61.0,65.0,64.0,66.0,63.0,66.0,65.0,71.0,69.0,74.0,69.0
229516,David Mayoral Lastras,CD Lugo,82.0,82.0,61.0,64.0,61.0,56.0,42.0,60.0,60.0,70.0,63.0,64.0,62.0,67.0,80.0,82.0,54.0,69.0,72.0,58.0,52.0,39.0,50.0,57.0,41.0,44.0,64.0,43.0,45.0
229354,Arianit Ferati,Fortuna Sittard,78.0,68.0,58.0,56.0,61.0,51.0,53.0,62.0,70.0,71.0,65.0,68.0,69.0,73.0,92.0,91.0,55.0,69.0,71.0,60.0,32.0,45.0,31.0,45.0,38.0,41.0,61.0,44.0,53.0
229285,Dave Gnaase,Saarbrücken,82.0,78.0,53.0,47.0,64.0,59.0,48.0,45.0,61.0,55.0,48.0,65.0,66.0,50.0,76.0,82.0,63.0,66.0,62.0,58.0,60.0,51.0,59.0,62.0,63.0,74.0,83.0,71.0,65.0
229176,Görkem Sağlam,Willem II,76.0,67.0,62.0,51.0,65.0,70.0,57.0,52.0,66.0,60.0,55.0,70.0,67.0,58.0,80.0,80.0,55.0,68.0,65.0,61.0,46.0,45.0,61.0,50.0,55.0,61.0,74.0,59.0,42.0
229107,Nathan De Medina,Arminia Bielefeld,69.0,71.0,18.0,43.0,43.0,34.0,46.0,32.0,49.0,60.0,34.0,63.0,62.0,31.0,65.0,64.0,62.0,65.0,60.0,52.0,61.0,66.0,62.0,68.0,67.0,71.0,58.0,71.0,69.0
229055,Sakıb Aytaç,Kasımpaşa,71.0,74.0,67.0,42.0,58.0,52.0,45.0,55.0,50.0,59.0,68.0,67.0,60.0,63.0,67.0,59.0,59.0,60.0,65.0,54.0,65.0,68.0,60.0,63.0,62.0,50.0,72.0,76.0,66.0
228983,Maximiliano Caufriez,Spartak Moscow,53.0,60.0,22.0,18.0,42.0,21.0,24.0,33.0,54.0,58.0,25.0,62.0,57.0,23.0,38.0,53.0,63.0,61.0,56.0,67.0,66.0,62.0,65.0,69.0,66.0,45.0,66.0,76.0,68.0
228810,Joseph Amoah,Vitória SC,68.0,69.0,64.0,54.0,49.0,46.0,42.0,45.0,72.0,46.0,43.0,73.0,64.0,54.0,73.0,72.0,65.0,73.0,74.0,74.0,62.0,44.0,60.0,58.0,45.0,74.0,50.0,71.0,59.0
228762,Giovanni Troupée,FC Twente,73.0,74.0,56.0,40.0,60.0,46.0,43.0,41.0,50.0,62.0,49.0,63.0,60.0,52.0,71.0,71.0,65.0,65.0,65.0,65.0,63.0,58.0,64.0,62.0,60.0,71.0,70.0,64.0,69.0
228632,Marvin Ajani,MSV Duisburg,85.0,94.0,62.0,58.0,66.0,56.0,44.0,48.0,55.0,62.0,47.0,61.0,52.0,58.0,67.0,64.0,62.0,60.0,62.0,59.0,49.0,56.0,52.0,54.0,54.0,63.0,79.0,76.0,71.0
228627,Abdulrahman Al Obaid,Al Nassr,81.0,75.0,55.0,51.0,71.0,69.0,46.0,58.0,56.0,71.0,70.0,66.0,60.0,72.0,81.0,74.0,60.0,65.0,65.0,50.0,61.0,51.0,53.0,57.0,62.0,78.0,78.0,62.0,61.0
228568,Patrick Joosten,FC Groningen,84.0,80.0,58.0,63.0,82.0,74.0,65.0,55.0,61.0,60.0,71.0,57.0,53.0,74.0,75.0,66.0,64.0,68.0,68.0,65.0,38.0,52.0,34.0,32.0,29.0,57.0,69.0,58.0,48.0
228325,Oliver Berg,Kalmar FF,69.0,75.0,68.0,63.0,70.0,66.0,55.0,62.0,64.0,62.0,40.0,65.0,57.0,54.0,67.0,70.0,67.0,65.0,65.0,61.0,57.0,55.0,51.0,55.0,48.0,57.0,87.0,69.0,73.0
228318,Harry Chapman,Burton Albion,83.0,70.0,59.0,57.0,60.0,65.0,60.0,54.0,66.0,62.0,48.0,62.0,56.0,49.0,83.0,86.0,60.0,65.0,72.0,57.0,30.0,45.0,27.0,29.0,28.0,59.0,64.0,55.0,55.0
228310,Thomas Deng,Urawa Reds,77.0,80.0,37.0,26.0,71.0,53.0,48.0,39.0,37.0,42.0,28.0,63.0,60.0,26.0,74.0,61.0,56.0,58.0,48.0,64.0,66.0,65.0,66.0,67.0,60.0,82.0,68.0,73.0,64.0
228283,Ramazan Civelek,Kayserispor,81.0,76.0,66.0,55.0,54.0,58.0,59.0,59.0,65.0,63.0,48.0,66.0,59.0,69.0,75.0,88.0,66.0,69.0,70.0,51.0,59.0,33.0,69.0,63.0,62.0,51.0,63.0,57.0,50.0
228017,Yuning Zhang,Beijing Guoan,65.0,69.0,64.0,67.0,74.0,68.0,61.0,48.0,59.0,53.0,41.0,65.0,54.0,63.0,64.0,66.0,58.0,64.0,61.0,60.0,23.0,65.0,20.0,32.0,28.0,78.0,68.0,74.0,60.0
227998,Dominique Badji,Colorado Rapids,72.0,77.0,62.0,65.0,66.0,53.0,52.0,61.0,52.0,44.0,39.0,59.0,24.0,39.0,67.0,61.0,64.0,66.0,67.0,61.0,19.0,71.0,40.0,39.0,34.0,89.0,76.0,78.0,62.0
227878,Callum Guy,Carlisle United,69.0,67.0,57.0,51.0,58.0,53.0,42.0,46.0,63.0,63.0,59.0,65.0,64.0,64.0,71.0,74.0,62.0,64.0,62.0,60.0,64.0,51.0,63.0,63.0,62.0,61.0,90.0,61.0,53.0
227847,Manjrekar James,Vejle Boldklub,60.0,71.0,34.0,30.0,61.0,51.0,32.0,40.0,45.0,38.0,22.0,62.0,58.0,44.0,46.0,58.0,59.0,55.0,47.0,55.0,62.0,68.0,61.0,63.0,62.0,71.0,66.0,86.0,74.0
227601,Adam Andersson,Rosenborg BK,75.0,76.0,59.0,36.0,53.0,49.0,52.0,49.0,59.0,53.0,44.0,64.0,62.0,59.0,75.0,74.0,65.0,65.0,61.0,63.0,62.0,46.0,67.0,62.0,58.0,72.0,78.0,59.0,68.0
227573,Duckens Nazon,Quevilly Rouen,73.0,77.0,62.0,66.0,68.0,61.0,60.0,62.0,45.0,35.0,32.0,60.0,39.0,59.0,67.0,70.0,63.0,66.0,67.0,56.0,20.0,58.0,21.0,20.0,16.0,65.0,50.0,78.0,40.0
227561,Sergiu Buș,Seongnam FC,66.0,70.0,68.0,66.0,69.0,64.0,60.0,59.0,63.0,48.0,61.0,65.0,46.0,44.0,60.0,66.0,61.0,63.0,58.0,68.0,47.0,71.0,38.0,38.0,35.0,77.0,67.0,77.0,59.0
227526,Gustavo Canto,Banfield,55.0,61.0,37.0,38.0,55.0,32.0,27.0,48.0,32.0,62.0,32.0,61.0,53.0,58.0,58.0,60.0,59.0,53.0,52.0,48.0,69.0,65.0,68.0,69.0,66.0,66.0,71.0,70.0,61.0
227278,Gustav Berggren,BK Häcken,57.0,58.0,57.0,42.0,56.0,49.0,46.0,38.0,57.0,49.0,35.0,65.0,61.0,49.0,66.0,58.0,64.0,63.0,53.0,58.0,65.0,53.0,64.0,63.0,53.0,76.0,75.0,72.0,76.0
226791,Taylor Moore,Hearts,63.0,59.0,45.0,30.0,45.0,41.0,30.0,43.0,56.0,55.0,30.0,68.0,65.0,36.0,57.0,57.0,62.0,60.0,59.0,54.0,69.0,63.0,60.0,67.0,65.0,75.0,69.0,74.0,69.0
226785,Nick Besler,Real Salt Lake,59.0,59.0,56.0,36.0,50.0,39.0,35.0,43.0,57.0,49.0,33.0,66.0,65.0,49.0,59.0,62.0,63.0,63.0,58.0,65.0,64.0,65.0,64.0,66.0,60.0,76.0,69.0,76.0,69.0
226711,Nik Omladič,Rostock,70.0,64.0,65.0,57.0,70.0,62.0,57.0,61.0,66.0,64.0,70.0,64.0,62.0,70.0,78.0,71.0,55.0,72.0,72.0,67.0,43.0,28.0,35.0,48.0,47.0,58.0,58.0,57.0,54.0
226705,David Atanga,KV Oostende,92.0,89.0,62.0,57.0,60.0,51.0,48.0,43.0,61.0,57.0,38.0,58.0,51.0,44.0,84.0,80.0,59.0,62.0,65.0,46.0,38.0,49.0,34.0,38.0,44.0,83.0,81.0,37.0,55.0
226702,Robin Maulun,SC Cambuur,66.0,64.0,61.0,60.0,63.0,57.0,48.0,65.0,68.0,64.0,64.0,69.0,67.0,73.0,69.0,71.0,64.0,70.0,69.0,60.0,50.0,48.0,64.0,57.0,50.0,60.0,72.0,44.0,62.0
226580,Sebastian Saucedo,Pumas,75.0,68.0,63.0,58.0,73.0,67.0,42.0,49.0,63.0,64.0,38.0,68.0,64.0,57.0,88.0,77.0,61.0,65.0,70.0,60.0,22.0,38.0,55.0,45.0,42.0,36.0,54.0,51.0,47.0
226220,Memo Rodriguez,Houston Dynamo,64.0,62.0,64.0,60.0,72.0,70.0,45.0,38.0,66.0,70.0,52.0,67.0,62.0,67.0,78.0,82.0,62.0,69.0,70.0,66.0,56.0,53.0,66.0,43.0,46.0,62.0,71.0,54.0,51.0
225955,Marko Kvasina,KV Oostende,50.0,52.0,67.0,67.0,69.0,64.0,56.0,56.0,56.0,32.0,34.0,57.0,52.0,53.0,60.0,37.0,57.0,67.0,65.0,63.0,22.0,79.0,23.0,25.0,23.0,57.0,59.0,86.0,48.0
225927,Quentin Lecoeuche,Valenciennes FC,79.0,77.0,62.0,43.0,49.0,51.0,46.0,52.0,58.0,63.0,49.0,62.0,56.0,42.0,80.0,80.0,58.0,62.0,61.0,61.0,62.0,55.0,60.0,63.0,62.0,69.0,76.0,62.0,57.0
225798,Burak Can Çamoğlu,Hatayspor,85.0,75.0,53.0,40.0,36.0,30.0,28.0,40.0,60.0,63.0,33.0,65.0,57.0,31.0,78.0,85.0,61.0,69.0,67.0,55.0,60.0,40.0,52.0,57.0,60.0,76.0,82.0,49.0,56.0
225769,George Dobson,Charlton Ath,66.0,69.0,58.0,50.0,65.0,52.0,43.0,51.0,64.0,57.0,56.0,66.0,67.0,60.0,66.0,72.0,61.0,63.0,61.0,68.0,62.0,60.0,63.0,63.0,62.0,70.0,85.0,73.0,66.0
225768,Ilias Chatzitheodoridis,Panathinaikos,79.0,78.0,66.0,45.0,66.0,65.0,44.0,40.0,56.0,67.0,30.0,61.0,62.0,62.0,74.0,74.0,63.0,60.0,62.0,59.0,62.0,47.0,64.0,61.0,62.0,61.0,70.0,60.0,63.0
225715,Saša Živec,Zagłębie Lubin,69.0,79.0,62.0,64.0,65.0,66.0,50.0,59.0,63.0,64.0,62.0,64.0,63.0,69.0,84.0,81.0,49.0,67.0,66.0,63.0,32.0,59.0,43.0,33.0,31.0,75.0,81.0,57.0,43.0
225712,Dylan Bahamboula,Oldham Athletic,83.0,82.0,63.0,61.0,67.0,62.0,55.0,61.0,63.0,60.0,54.0,61.0,56.0,63.0,72.0,63.0,61.0,65.0,70.0,69.0,45.0,56.0,35.0,39.0,47.0,55.0,55.0,71.0,47.0
225584,Quentin Cornette,Havre AC,90.0,77.0,61.0,58.0,65.0,62.0,55.0,70.0,62.0,66.0,65.0,65.0,61.0,62.0,89.0,80.0,62.0,64.0,66.0,62.0,49.0,60.0,37.0,48.0,40.0,62.0,47.0,59.0,65.0
225564,Marlon Frey,MSV Duisburg,65.0,55.0,49.0,39.0,58.0,59.0,43.0,52.0,62.0,50.0,47.0,71.0,66.0,48.0,67.0,70.0,69.0,69.0,64.0,62.0,67.0,65.0,62.0,69.0,65.0,78.0,73.0,70.0,70.0
225368,Babacar Gueye,FC Erzgebirge Aue,63.0,82.0,65.0,63.0,71.0,60.0,47.0,63.0,46.0,30.0,32.0,51.0,33.0,35.0,62.0,57.0,65.0,64.0,60.0,57.0,11.0,75.0,17.0,15.0,18.0,67.0,57.0,86.0,59.0
225266,Mathias Rasmussen,SK Brann,76.0,73.0,60.0,58.0,62.0,59.0,42.0,48.0,62.0,66.0,56.0,66.0,61.0,65.0,78.0,81.0,61.0,69.0,68.0,65.0,59.0,55.0,63.0,62.0,61.0,86.0,68.0,54.0,56.0
225026,Eric Björkander,Altay SK,66.0,72.0,36.0,31.0,42.0,36.0,34.0,36.0,44.0,40.0,31.0,60.0,55.0,51.0,70.0,61.0,68.0,62.0,54.0,57.0,69.0,58.0,67.0,61.0,59.0,82.0,72.0,74.0,73.0
224981,Gregorio Sierra Pérez,Burgos CF,54.0,55.0,57.0,53.0,49.0,51.0,31.0,33.0,61.0,30.0,39.0,62.0,60.0,26.0,50.0,63.0,69.0,62.0,51.0,55.0,69.0,64.0,66.0,69.0,66.0,57.0,66.0,73.0,54.0
224925,Gianluca Gaudino,SV Sandhausen,65.0,61.0,52.0,47.0,56.0,45.0,51.0,50.0,72.0,53.0,61.0,76.0,71.0,51.0,80.0,81.0,62.0,73.0,68.0,68.0,52.0,39.0,53.0,45.0,35.0,46.0,57.0,40.0,31.0
